TREY,KNOTT,4428329,,Washington Little Caps Premier,297474,,,71,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
JEREMY,KOCH,4191659,,Atlantic Coast Academy,244524,defence,,-,['X'],3,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0
OWEN,KOCIAN,4957928,,Carolina Premier Hockey,320744,forward,,92,[],4,1,0,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0
CHRIS,KOEHLER,3892607,,Mercer Chiefs 2010,244529,forward,,-,[],27,0,1,1,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.69,0
JORDAN,KOLLER,4009367,,Washington Little Caps,274251,forward,,3,[],4,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
IVAN ,KORISHIKOV,4153236,,Atlantic Coast Academy,244577,forward,,-,['X'],2,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
DANIEL,KRASSIKOV,4529508,,Florida Alliance,302090,defence,,38,[],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
ILIA,KRIUVOV,3971707,,Oakmoor Patriots,244649,defence,,24,[],7,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.0,0
OWEN,KRUMWIEDE,3950162,,Colorado Thunderbirds 13U,263547,defence,,8,[],7,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.0,0
CAYDEN,KULSCAR,4286172,,Islanders Hockey Club,244599,defence,,-,['X'],9,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.0,0
MAKARA,KULTUKLO,5039996,,RHC U18 Premier,244636,defence,,83,[],2,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
C,KURZ,3899587,,Arrows 13u AAA Pure,244506,,,-,['X'],2,1,0,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,0
GAVIN,KUSTERMANN,3937183,,SDP Blue,274145,forward,,9,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
BRADLEY,KUTER,3887611,,Buffalo Red Raider's,244569,,,-,[],11,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.0,0
PARKER,LAHR,4869394,,Tri State Spartans,244644,forward,,18,[],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
TEO,LAMARCHE,4008754,,OHA Junior Prep,274262,forward,,11,[],9,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.0,0
LIAM,LANGONE,4957438,,Empire Hockey Club,320747,forward,,19,[],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
DREW,LANGSFORD,4194232,,Rockets Hockey Club Premier,244542,,,-,['X'],6,1,0,1,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,4.5,0
JAMES,LANNIGAN,3857113,,Revolution Elite 2010,244538,forward,,-,[],32,1,0,1,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.23,0
JULIAN,LAPPE,3776656,,Pittsburgh Stars U15,244573,forward,,15,[],20,0,1,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.2,0
BEN,LARIVIERE,4599266,,Revolution Elite 2010,244538,,,-,['X'],13,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.0,0
JACK,LARKIN,4153222,,Atlantic Coast Academy,244577,defence,,-,['X'],1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
LUKE,LARSEN,5114966,,Team Alaska 14U (2024-2025),327711,,,16,[],5,1,0,1,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,0
BRADY,LAWTON,4957825,,Orange County Ice Dogs,320743,forward,,11,[],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
JAYDEN ,LEAMAN,4715161,,Saint John Vitos,308916,forward,,20,[],3,1,0,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.67,0
HARPER,LEARD,4403397,,Mount Academy 16U,296394,forward,,19,[],6,1,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.0,0
JOSEPH,LEBOEUF,4422606,,Utica Jr Comets 18U,244625,defence,,-,[],14,1,0,1,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.71,0
KIAHN,LEE,4957831,,Orange County Ice Dogs,320743,defence,,71,[],4,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
JOSIAH,LEHMAN,4869389,,Tri State Spartans,244644,,,21,[],4,0,1,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.0,0
QUINCY,LEIBELL,4191664,,Atlantic Coast Academy,244524,defence,,-,"['X', 'X']",3,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0
PRIEL,LERMAN,4209592,,Indiana Elite 13U AAA,282407,,,-,['X'],2,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
MATTHEW ,LESIEUR ,4527953,,Northern Cyclones Academy,298925,,,34,[],4,0,1,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.38,0
MATTHEW,LESTITIAN,3776677,,Pittsburgh Stars U16,244605,forward,,94,[],19,0,1,1,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.05,0
BLAKE,LEWANDOWSKI,4198184,,Chicago Phantoms,263555,defence,,72,[],13,1,0,1,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.23,0
JOE ,LEWSISKI,4717334,,Junior Bruins 2,244615,,,-,['X'],3,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0
ANDREW,LINDQUIST,3937123,,MN Lakers,274148,forward,,17,[],4,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0
RAFIKI,LINDSELL,3950054,,Colorado Thunderbirds,244648,forward,,18,[],15,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.13,0
JOSEPH,LISEWSKI JR,3895265,,Junior Bruins,244614,defence,,44,[],16,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.13,0
ETHAN,LOCK,4204963,,Atlantic Coast Academy,244577,,,-,['X'],11,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.0,0
FINN,LOCKWOOD,3937143,,Team North Dakota,274146,defence,,06,[],4,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0
SEAN,LOHMEIER,4957432,,Empire Hockey Club,320747,defence,,44,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
JAMES,LOWER,4709419,,Pittsburgh Predators,308891,,,88,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
DECUBALIS,LUCA,3958957,,SDP Blue,274145,defence,,21,[],3,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0
MAXWELL,LUEDTKE,3937119,,MN Lakers,274148,forward,,59,[],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
CAMPBELL,LUTZ,4589501,,Rochester Coalition AAA,302091,forward,,19,[],4,1,0,1,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0
JAMES,LYNOTT,4865094,,American Hockey Academy U15 AAA,244552,defence,,84,[],10,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0
BROCK,LYONS,4715152,,Saint John Vitos,308916,forward,,9,[],3,1,0,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,1.33,0
WILLIAM,MACIEJAK,4470530,,Yale Jr Bulldogs,298927,,,35,[],4,1,0,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.38,0
LIAM,MACMILLAN,3776892,,NYC Hockey Club 14U AAA Major,244535,forward,,98,[],19,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.0,0
PATRICK,MACURAK,4709417,,Pittsburgh Predators,308891,,,73,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
IAIN,MAHAFFY,3828808,,Biggby Coffee AAA 16U,263233,,,22,[],12,0,1,1,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.67,0
SULLIVAN,MALHOIT,4168506,,Sylvania North Stars 2012,263614,defence,,7,[],9,0,1,1,0,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.17,0
SERHII,MARACH,4204979,,Atlantic Coast Academy,244577,,,-,[],2,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
REPPAS,MARCO,3777079,,Ohio Prospects 2014,244453,forward,,14,[],9,0,1,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.17,0
JACKSON,MARNELL,4431374,,OHA Prep,274281,defence,,-,['X'],2,0,1,1,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0
LUKE,MARTIN,3778584,,Springfield Pics,244551,forward,,22,[],10,1,0,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0
GIANMARCO,MASTROIANNI,3832488,,American Hockey Academy U18 AAA,244633,defence,,85,[],12,1,0,1,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.67,0
BRENDAN,MATTHEWS,4322469,,Boston Jr Bulldogs,289384,defence,,2,[],1,1,0,1,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,12.0,0
NATHAN,MATTHEWS,4849404,,Junior Bruins,244614,,,-,"['X', 'X']",2,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
NATHAN ,MATTHEWS,4289618,,Junior Bruins 2,244615,,,-,['X'],3,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0
LOGAN,MAUNSELL,3960541,,Maine Jr. Mariners,244640,forward,,15,[],15,0,1,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.0,0
TYLER,MAXWELL,3778671,,TI Selects Premier,244624,defence,,24,[],19,1,0,1,1,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.63,0
BRUCE,MAYER,3949406,,Colorado Rampage,263548,defence,,37,[],8,0,1,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.19,0
ANTHONY,MAZZULLO,4982287,,Compuware 16U,324001,forward,,-,['X'],1,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0
JAMES,MCCONNELL,4272177,,Tahoe Hockey Academy,263518,,,79,[],10,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0
JAMES ,MCCONNELL,4270874,,Tahoe Hockey Academy,263518,defence,,-,['X'],1,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
LOGAN,MCDONALD,3857418,,Team Maryland 12U,244482,defence,,44,[],34,1,0,1,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.74,0
KINLEY,MCGUIRK,4524013,,Top Gun,298928,,,87,[],3,0,1,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.5,0
BRENDYN,MCGURK,4689642,,Pittsburgh Predators,308912,defence,,38,[],8,0,1,1,0,1,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,1.0,0
CONNOR,MCLEOD,3976587,,Junior Bruins 2,244615,defence,,-,[],1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
COLTON,MCMANAMON,3777147,,Ohio Prospects 2010,244544,defence,,13,[],4,0,1,1,0,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.38,0
IVAR,MCRITCHIE,4003240,,Jr Sharks,274257,forward,,75,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
AARON,MCVADE,3857332,,Team Maryland 18U,244635,,,18,[],16,0,1,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.25,0
SAMUEL,MEDINA,4081225,,CT Jr. Rangers U18 Premier AAA,244632,,,23,[],6,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.33,0
ROGER,MESSINGER,3976108,,CT Jr. Rangers 2012 Tier 1 AAA,244495,forward,,22,[],24,0,1,1,0,1,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.13,0
PIERCE,MEYER,4137955,,South Pittsburgh Rebellion 13U AA,284266,,,21,[],2,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
PATRICK,MIGONIS,4541838,,Vermont Jr Catamounts,298926,,,-,['X'],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
BRODY,MILLER,4272191,,American Hockey Academy U15 AAA,244552,forward,,18,[],19,1,0,1,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.05,0
JADEN,MILLS,4009447,,Lincoln Stars,274280,defence,,16,[],13,1,0,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.31,0
ALEKSANDER,MILOVIDOV,4204908,,Atlantic Coast Academy,244524,forward,,-,[],15,0,1,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.1,0
MAXIMILLIAN,MILOVIDOV,4204896,,Atlantic Coast Academy,244524,forward,,-,[],20,1,0,1,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.2,0
COLE ,MOLLICA,4166778,,Atlantic Coast Academy,244611,forward,,-,['X'],2,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
MASON,MONTAGNA,4429621,,RHC U18 Premier,244636,defence,,-,[],4,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0
LUCA,MONTANARI,4216511,,Rockets Hockey Club Premier,244542,,,-,['X'],1,0,1,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
NICK,MONTELLMO,4763530,,Revolution Elite 2010,244538,,,-,['X'],1,0,1,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
LOGAN,MONTPETIT,3950614,,Blue Army,274147,forward,,72,[],3,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0
JACHYM,MORKOVSKY,3912396,,Boston Hockey Academy,244634,,,27,[],8,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.0,0
JACKSON,MORSE,4322481,,Boston Jr Bulldogs,289384,,,19,[],1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
AIDEN,MOUTINHO,4009298,,San Jose Jr Sharks,274252,forward,,5,[],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
DANTE,MUCCIO,4524043,,Top Gun,298930,,,6,[],4,1,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
MAVERICK,MURAWSKI,4168485,,Sylvania North Stars 2015,263616,forward,,19,[],4,1,0,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.38,0
JAMESON,MURPHY,3912382,,Boston Hockey Academy,244634,,,6,[],9,1,0,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.67,0
PETER,MURRAY,3950612,,Blue Army,274147,defence,,82,[],4,0,1,1,0,0,0,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0
JOHN,NEEDEL,3875549,,Mid Fairfield (Independent) 13 AAA,244455,defence,,17,[],16,0,1,1,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.56,0
THERON,NEUBACHER,3986568,,Compuware 18U,274250,defence,,15,[],8,1,0,1,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,3.0,0
NATHANIEL,NOAH,4524390,,OHA Prep,274281,forward,,-,['X'],1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
BRAYDEN,NODAR,4589493,,Rochester Coalition AAA,302091,forward,,25,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
CHASE,NOEL,4689649,,Pittsburgh Predators,308912,forward,,96,[],8,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.0,0
JAYDEN,NORTH,3961790,,CT Jr. Rangers Western 2010 National,244521,defence,,58,[],17,1,0,1,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0.06,2.21,0
JACKSON,NOVAK,3832695,,Jersey Hitmen 2011,244502,defence,,27,[],27,0,1,1,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.19,0
JOEY,NOVELLA,4542163,,Flyers Elite - BBNA 15U,244572,forward,,24,[],13,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.0,0
ROHAN,NOVELO,3778961,,Z-Westchester Express 18U's,244629,defence,,-,['X'],2,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0
EVAN,NOVIK,3973935,,Mercer Chiefs 18 Prep,244622,defence,,-,['X'],8,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.0,0
JAXSON,NUNAMAKER,3777154,,Ohio Prospects 2009,244575,defence,,65,[],19,0,1,1,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.79,0
JAYLEN,NURSE,4428317,,Washington Little Caps Premier,297474,,,96,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
CARTER,OCHOA,4968364,,Rose City Pats,244650,forward,,75,[],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
DECLAN,OCONNELL,4004272,,Rocky Mountain RoughRiders 13O,244519,defence,,28,[],15,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.0,0
DANIEL,OCONNOR,3791949,,RHC U18 Elite Black,244619,,,27,['+'],8,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.0,0
ROMAN,OHAI,3934235,,Flyers Elite 2011,244511,forward,,22,[],27,0,1,1,0,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.06,0
