player_id,season_year,player_name,season,team,gp,g,a,pts,ppg,shg,pim,ht,gs,sa,ga,so,min,gaa,svpct,wins,losses,ties,yc,rc,otg,eng,uag,sog,sosh,sop,sowg,fg,gwg,ptspg,pimpg,sol,shots,firstName,lastName
3857049,2023-2024,MAKSIM PANASENKO,THF - 2023-2024 Regular Season,"Revolution Elite 2014,Revolution Elite 2013",61,67,53,120,8,5,37.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0.61,0,0,MAKSIM,PANASENKO
3857049,2023-2024,MAKSIM PANASENKO,"Presidents Day - Feb 17-19, 2024",Philadelphia Revolution,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MAKSIM,PANASENKO
3857049,2023-2024,MAKSIM PANASENKO,THF - 2023-2024 Playoff Season,"Revolution Elite 2014,Revolution Elite 2013",6,10,8,18,1,0,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.25,0,0,MAKSIM,PANASENKO
3857049,2024-2025,MAKSIM PANASENKO,THF - 2024-2025 Regular Season,"Revolution Elite 2014,Revolution Elite 2013",55,89,90,179,9,3,28.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0.52,0,0,MAKSIM,PANASENKO
3857049,2024-2025,MAKSIM PANASENKO,THF - 2024-2025 Playoff Season,"Revolution Elite 2014,Revolution Elite 2013",5,5,8,13,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.0,0,0,MAKSIM,PANASENKO
3857049,2025-2026,MAKSIM PANASENKO,Cleveland Baron's Showcase Series - 2025-2026,Philly,5,4,9,13,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.3,0,0,MAKSIM,PANASENKO
3857049,2025-2026,MAKSIM PANASENKO,"JGG Kick Off Classic - Sept 5-14, 2025",Philadelphia Revolution,6,10,11,21,1,0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,3.5,0.67,0,0,MAKSIM,PANASENKO
3934064,2024-2025,CALEB WORRELL,THF - 2024-2025 Regular Season,Flyers Elite 2015,32,68,43,111,7,3,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,0.66,0,0,CALEB,WORRELL
3934064,2024-2025,CALEB WORRELL,THF - 2024-2025 Playoff Season,Flyers Elite 2015,4,5,3,8,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.75,0,0,CALEB,WORRELL
3948513,2024-2025,TSIMUR AKULAU,THF - 2024-2025 Regular Season,Flyers Elite 2015,32,66,37,103,4,5,19.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,0.61,0,0,TSIMUR,AKULAU
3948513,2024-2025,TSIMUR AKULAU,THF - 2024-2025 Playoff Season,Flyers Elite 2015,4,6,4,10,0,0,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.13,0,0,TSIMUR,AKULAU
3919954,2023-2024,OLIVER BREGMAN,THF - 2023-2024 Regular Season,Mercer Chiefs 2014,38,71,28,99,9,5,16.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0.43,0,0,OLIVER,BREGMAN
3919954,2023-2024,OLIVER BREGMAN,THF - 2023-2024 Playoff Season,Mercer Chiefs 2014,3,5,3,8,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0.0,0,0,OLIVER,BREGMAN
3919954,2024-2025,OLIVER BREGMAN,THF - 2024-2025 Regular Season,Mercer Chiefs 2014,36,69,34,103,5,3,10.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0.29,0,0,OLIVER,BREGMAN
3919954,2024-2025,OLIVER BREGMAN,THF - 2024-2025 Playoff Season,Mercer Chiefs 2014,3,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,OLIVER,BREGMAN
3919954,2025-2026,OLIVER BREGMAN,"Niagara Pucktoberfest - October 10-12, 2025",Mercer Chiefs,5,3,1,4,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.8,0.4,0,0,OLIVER,BREGMAN
3857046,2022-2023,WILLIAM CONICELLO,AHF -2022-2023 Regular Season,Royals Gray,34,52,35,87,7,1,9.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0.26,0,0,WILLIAM,CONICELLO
3857046,2022-2023,WILLIAM CONICELLO,AHF -2022-2023 Playoff Season,Royals Gray,4,3,2,5,0,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.75,0,0,WILLIAM,CONICELLO
3857046,2023-2024,WILLIAM CONICELLO,THF - 2023-2024 Regular Season,Revolution Elite 2014,38,29,72,101,4,2,42.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,1.11,0,0,WILLIAM,CONICELLO
3857046,2023-2024,WILLIAM CONICELLO,THF - 2023-2024 Playoff Season,Revolution Elite 2014,5,2,5,7,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.5,0,0,WILLIAM,CONICELLO
3857046,2024-2025,WILLIAM CONICELLO,THF - 2024-2025 Regular Season,"Revolution Elite 2014,Revolution Elite 2013",50,27,72,99,5,0,14.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0.29,0,0,WILLIAM,CONICELLO
3857046,2024-2025,WILLIAM CONICELLO,"Nickel City Hockey Presidents' Day Wknd - Feb 14-16, 2025",Philadelphia Revolution (Squirt),5,7,10,17,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.0,0,0,WILLIAM,CONICELLO
3857046,2024-2025,WILLIAM CONICELLO,THF - 2024-2025 Playoff Season,Revolution Elite 2014,3,5,4,9,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,WILLIAM,CONICELLO
3857046,2025-2026,WILLIAM CONICELLO,Cleveland Baron's Showcase Series - 2025-2026,Philly,5,0,4,4,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.9,0,0,WILLIAM,CONICELLO
3857046,2025-2026,WILLIAM CONICELLO,"JGG Kick Off Classic - Sept 5-14, 2025",Philadelphia Revolution,6,5,7,12,0,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,0.33,0,0,WILLIAM,CONICELLO
3857434,2022-2023,SEBASTIAN NORTHUP,AHF -2022-2023 Regular Season,Ashburn Xtreme 2013,16,36,9,45,2,0,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0.56,0,0,SEBASTIAN,NORTHUP
3857434,2022-2023,SEBASTIAN NORTHUP,AHF -2022-2023 Playoff Season,Ashburn Xtreme 2013,4,8,3,11,1,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.38,0,0,SEBASTIAN,NORTHUP
3857434,2024-2025,SEBASTIAN NORTHUP,THF - 2024-2025 Regular Season,Team Maryland 11U,36,52,41,93,6,1,21.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0.58,0,0,SEBASTIAN,NORTHUP
3857434,2024-2025,SEBASTIAN NORTHUP,Northern Virginia School Hockey League 2024-2025,Stone Bridge MS,9,9,3,12,1,1,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.0,0,0,SEBASTIAN,NORTHUP
3857434,2024-2025,SEBASTIAN NORTHUP,THF - 2024-2025 Playoff Season,Team Maryland 11U,3,7,1,8,1,1,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0.0,0,0,SEBASTIAN,NORTHUP
3857434,2025-2026,SEBASTIAN NORTHUP,"PG Winter Classic Invitational - Jan 23 - Feb 01, 2026",Team Maryland,6,3,3,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0.0,0,0,SEBASTIAN,NORTHUP
3934062,2022-2023,CHRISTOPHER RIGGS,"Winter Whiteout - Jan 14-16, 2023",Pennsauken Pilots,6,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.0,0,0,CHRISTOPHER,RIGGS
3934062,2024-2025,CHRISTOPHER RIGGS,THF - 2024-2025 Regular Season,Flyers Elite 2015,32,39,47,86,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0.19,0,0,CHRISTOPHER,RIGGS
3934062,2024-2025,CHRISTOPHER RIGGS,THF - 2024-2025 Playoff Season,Flyers Elite 2015,4,3,6,9,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.75,0,0,CHRISTOPHER,RIGGS
3777524,2023-2024,ANTHONY COSENZA,THF - 2023-2024 Regular Season,Arrows 10u AAA Minor,38,57,17,74,11,0,25.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0.67,0,0,ANTHONY,COSENZA
3777524,2023-2024,ANTHONY COSENZA,THF - 2023-2024 Playoff Season,Arrows 10u AAA Minor,3,3,0,3,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,ANTHONY,COSENZA
3777524,2024-2025,ANTHONY COSENZA,THF - 2024-2025 Regular Season,PAL Jr Islanders 10U,36,54,24,78,5,3,10.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.29,0,0,ANTHONY,COSENZA
3777524,2024-2025,ANTHONY COSENZA,THF - 2024-2025 Playoff Season,PAL Jr Islanders 10U,5,8,2,10,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,0,ANTHONY,COSENZA
3777524,2025-2026,ANTHONY COSENZA,"Boston Fall Invite - Oct 3-5, 2025",Minuteman Flames,5,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0,0,ANTHONY,COSENZA
3777524,2025-2026,ANTHONY COSENZA,P.A.L - 2025/2026,PAL Jr Islanders 11 U,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ANTHONY,COSENZA
3777524,2025-2026,ANTHONY COSENZA,"PG Winter Classic Invitational - Jan 23 - Feb 01, 2026",PAL Jr Islanders,5,1,2,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0,0,ANTHONY,COSENZA
3919959,2023-2024,NICO MININNI,"MHT- Hampton Roads - Beach Veterans Cup - Nov 10-12, 2023",Woodbridge Wolfpack,4,5,1,6,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.13,0,0,NICO,MININNI
3919959,2024-2025,NICO MININNI,THF - 2024-2025 Regular Season,Mercer Chiefs 2014,35,43,35,78,1,1,38.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,1.1,0,0,NICO,MININNI
3919959,2024-2025,NICO MININNI,THF - 2024-2025 Playoff Season,Mercer Chiefs 2014,3,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0,0,NICO,MININNI
3857068,2021-2022,MARK MORAV,"Pittsburgh Penguins Elite - Mid Winter Classic Dec 17-19, 2021",Little Flyers,4,3,0,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.0,0,0,MARK,MORAV
3857068,2022-2023,MARK MORAV,"Eastern Exposure Series - Pittsburgh, Jan 6-8, 2023",Philadelphia Revolution,5,7,2,9,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.2,0,0,MARK,MORAV
3857068,2022-2023,MARK MORAV,"Presidents Day Showcase, Feb 18-20, 2023",Philadelphia Revolution,4,6,2,8,1,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.25,0,0,MARK,MORAV
3857068,2023-2024,MARK MORAV,THF - 2023-2024 Regular Season,Revolution Elite 2012,30,61,46,107,16,4,31.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,1.05,0,0,MARK,MORAV
3857068,2023-2024,MARK MORAV,THF - 2023-2024 Playoff Season,Revolution Elite 2012,3,4,4,8,2,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0.5,0,0,MARK,MORAV
3857068,2024-2025,MARK MORAV,THF - 2024-2025 Regular Season,Revolution Elite 2012,33,40,33,73,4,3,27.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0.83,0,0,MARK,MORAV
3857068,2024-2025,MARK MORAV,THF - 2024-2025 Playoff Season,Revolution Elite 2012,3,3,4,7,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.5,0,0,MARK,MORAV
3857068,2025-2026,MARK MORAV,"Boston Fall Invite - Oct 3-5, 2025",Philadelphia Little Flyers 2012,5,1,2,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.0,0,0,MARK,MORAV
3857068,2025-2026,MARK MORAV,"The Summit - Winter Classic, Feb 13-16, 2026",Philadelphia Little Flyers,5,3,3,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.2,0.0,0,0,MARK,MORAV
3857068,2025-2026,MARK MORAV,"Eastern Exposure Cup - Oct 24-26, 2025",Philadelphia Little Flyers,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MARK,MORAV
3857068,2025-2026,MARK MORAV,"AAHA - NTB Tier I Qualifier, 12AAA Youth Championship and DE 18AA Championship- Feb 27-March 1, 2026",Philadelphia Little Flyers,3,1,2,3,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,MARK,MORAV
3857068,2025-2026,MARK MORAV,"AAHA - NTB Tier I Championship - March 7-8, 2026",Philadelphia Little Flyers,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MARK,MORAV
3919961,2024-2025,OWEN MORRIS,THF - 2024-2025 Regular Season,Mercer Chiefs 2014,35,39,34,73,3,2,24.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0.69,0,0,OWEN,MORRIS
3919961,2024-2025,OWEN MORRIS,THF - 2024-2025 Playoff Season,Mercer Chiefs 2014,3,3,1,4,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.5,0,0,OWEN,MORRIS
3919961,2025-2026,OWEN MORRIS,"JGG Kick Off Classic - Sept 5-14, 2025",NJ Colonials 2014,6,4,4,8,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1.33,0.67,0,0,OWEN,MORRIS
3777495,2022-2023,BRIAN VALENTE,Eastern Junior Elite Prospects League 2022-2023,Long Island Whalers,18,27,9,36,2,1,18.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,BRIAN,VALENTE
3777495,2023-2024,BRIAN VALENTE,AHF -2023-2024 Regular Season,Long Island Whalers Squirt Major 2013,16,39,11,50,2,3,13.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0.84,0,0,BRIAN,VALENTE
3777495,2023-2024,BRIAN VALENTE,Long Island Whalers - 2023/2024,Long Island Whalers Squirt Major,5,10,4,14,0,1,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1.2,0,0,BRIAN,VALENTE
3777495,2023-2024,BRIAN VALENTE,"Sports Illustrated Prospects - AAA CUP BUFFALO - January 11-14, 2024",LONG ISLAND WHALERS,4,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0,BRIAN,VALENTE
3777495,2024-2025,BRIAN VALENTE,THF - 2024-2025 Regular Season,PAL Jr Islanders 11U,27,50,23,73,4,5,24.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.89,0,0,BRIAN,VALENTE
3777495,2024-2025,BRIAN VALENTE,P.A.L - 2024/2025,PAL Jr Islanders 11U,3,5,2,7,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.67,0,0,BRIAN,VALENTE
3777495,2024-2025,BRIAN VALENTE,"Boston Fall Classic - Oct 3-7, 2024",PAL Junior Islanders,4,4,0,4,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.75,0,0,BRIAN,VALENTE
3777495,2024-2025,BRIAN VALENTE,"ISCC 2013 Elite Invitational - Feb 14-16, 2025",PAL Jr. Islanders,5,5,3,8,1,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.5,0,0,BRIAN,VALENTE
3777495,2024-2025,BRIAN VALENTE,THF - 2024-2025 Playoff Season,PAL Jr Islanders 11U,4,4,3,7,1,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.75,0,0,BRIAN,VALENTE
3777495,2025-2026,BRIAN VALENTE,Cleveland Baron's Showcase Series - 2025-2026,PAL Jr Islanders,5,4,1,5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1.0,0.9,0,0,BRIAN,VALENTE
3777495,2025-2026,BRIAN VALENTE,"NYSAHA Youth States – Tier I, II, III 12U , Tier I 13O & Girls Tier I, II 12U – February 27 - March 1, 2026",PAL Jr Islanders NYH0068-005,4,3,1,4,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.13,0,0,BRIAN,VALENTE
3777495,2025-2026,BRIAN VALENTE,"New York State Amateur Hockey Association (NYSAHA) - ""Q""/TB Games Season 2025/2026",TB NYH0068-005 PAL IH JR ISLANDERS 12U LANG,10,11,3,14,1,0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1.4,0.9,0,0,BRIAN,VALENTE
3777495,2025-2026,BRIAN VALENTE,"Boston Fall Invite - Oct 3-5, 2025",PAL 2013 Jr Islanders,5,2,0,2,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.4,2.1,0,0,BRIAN,VALENTE
3777495,2025-2026,BRIAN VALENTE,P.A.L - 2025/2026,PAL Jr Islanders 12 U,1,1,2,3,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0,0,BRIAN,VALENTE
3777495,2025-2026,BRIAN VALENTE,"JGG Kick Off Classic - Sept 5-14, 2025",PAL Jr Islanders,5,3,1,4,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0.8,1.2,0,0,BRIAN,VALENTE
3777495,2025-2026,BRIAN VALENTE,"ISCC 2013 Elite Showcase Nov 7-9, 2025",2013 PAL jr Islanders,4,2,0,2,0,1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.88,0,0,BRIAN,VALENTE
3777495,2025-2026,BRIAN VALENTE,"Paradise Puck - Jan 1-4, 2026",PAL Jr Islanders,5,8,3,11,0,0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2.2,1.2,0,0,BRIAN,VALENTE
3934183,2022-2023,KYLE CARELLA,AHF -2022-2023 Regular Season,Igloo Jaguars,40,9,11,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0,0,KYLE,CARELLA
3934183,2022-2023,KYLE CARELLA,"President's Day Foundation Faceoff - Feb 18-20, 2023 ",Igloo Jaguars,4,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,0,0,KYLE,CARELLA
3934183,2023-2024,KYLE CARELLA,AHF -2023-2024 Regular Season,Igloo Jaguars 10UA,36,43,33,76,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0.08,0,0,KYLE,CARELLA
3934183,2023-2024,KYLE CARELLA,"Prospects by Sports Illustrated - Buffalo Cup AA - Dec 1-3, 2023",Igloo Jaguars,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0,0,KYLE,CARELLA
3934183,2023-2024,KYLE CARELLA,"Defender - Winter Whiteout - Jan 13-15, 2024",Igloo Jaguars,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,KYLE,CARELLA
3934183,2023-2024,KYLE CARELLA,"Defender  - President's Cup DE - Feb 17-20, 2024",Igloo Jaguars,4,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,KYLE,CARELLA
3934183,2023-2024,KYLE CARELLA,AHF -2023-2024 Playoff Season,Igloo Jaguars 10UA,4,4,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,0,0,KYLE,CARELLA
3934183,2024-2025,KYLE CARELLA,THF - 2024-2025 Regular Season,"Flyers Elite 2014,Flyers Elite 2013",43,37,34,71,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0.07,0,0,KYLE,CARELLA
3934183,2024-2025,KYLE CARELLA,"Nickel City Hockey Presidents' Day Wknd - Feb 14-16, 2025",Philadelphia Flyers Elite,5,6,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.0,0,0,KYLE,CARELLA
3934183,2024-2025,KYLE CARELLA,THF - 2024-2025 Playoff Season,Flyers Elite 2014,3,7,3,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0.0,0,0,KYLE,CARELLA
